丂	U:4E02
漹	U:6F39
漺	U:6F3A
漻	U:6F3B
漼	U:6F3C
漽	U:6F3D
漿	U:6F3F
潀	U:6F40
潁	U:6F41
潂	U:6F42
潃	U:6F43
潄	U:6F44
潅	U:6F45
潈	U:6F48
潉	U:6F49
潊	U:6F4A
潌	U:6F4C
潎	U:6F4E
潏	U:6F4F
潐	U:6F50
潑	U:6F51
潒	U:6F52
潓	U:6F53
潔	U:6F54
潕	U:6F55
潖	U:6F56
潗	U:6F57
潙	U:6F59
潚	U:6F5A
潛	U:6F5B
潝	U:6F5D
潟	U:6F5F
潠	U:6F60
潡	U:6F61
潣	U:6F63
潤	U:6F64
潥	U:6F65
潧	U:6F67
潨	U:6F68
潩	U:6F69
潪	U:6F6A
潫	U:6F6B
潬	U:6F6C
潯	U:6F6F
潰	U:6F70
潱	U:6F71
潳	U:6F73
潵	U:6F75
潶	U:6F76
潷	U:6F77
潹	U:6F79
潻	U:6F7B
潽	U:6F7D
潾	U:6F7E
潿	U:6F7F
澀	U:6F80
澁	U:6F81
澂	U:6F82
澃	U:6F83
澅	U:6F85
澆	U:6F86
澇	U:6F87
澊	U:6F8A
澋	U:6F8B
澏	U:6F8F
澐	U:6F90
澑	U:6F91
澒	U:6F92
澓	U:6F93
澔	U:6F94
澕	U:6F95
澖	U:6F96
澗	U:6F97
澘	U:6F98
澙	U:6F99
澚	U:6F9A
澛	U:6F9B
澝	U:6F9D
澞	U:6F9E
澟	U:6F9F
澠	U:6FA0
澢	U:6FA2
澣	U:6FA3
澤	U:6FA4
澥	U:6FA5
澦	U:6FA6
澨	U:6FA8
澩	U:6FA9
澪	U:6FAA
澫	U:6FAB
澬	U:6FAC
澭	U:6FAD
澮	U:6FAE
澯	U:6FAF
澰	U:6FB0
澱	U:6FB1
澲	U:6FB2
澴	U:6FB4
澵	U:6FB5
澷	U:6FB7
澸	U:6FB8
澺	U:6FBA
澻	U:6FBB
澼	U:6FBC
澽	U:6FBD
澾	U:6FBE
澿	U:6FBF
濁	U:6FC1
濃	U:6FC3
濄	U:6FC4
濅	U:6FC5
濆	U:6FC6
濇	U:6FC7
濈	U:6FC8
濊	U:6FCA
濋	U:6FCB
濌	U:6FCC
濍	U:6FCD
濎	U:6FCE
濏	U:6FCF
濐	U:6FD0
濓	U:6FD3
濔	U:6FD4
濕	U:6FD5
濖	U:6FD6
濗	U:6FD7
濘	U:6FD8
濙	U:6FD9
濚	U:6FDA
濛	U:6FDB
濜	U:6FDC
濝	U:6FDD
濟	U:6FDF
濢	U:6FE2
濣	U:6FE3
濤	U:6FE4
濥	U:6FE5
濦	U:6FE6
濧	U:6FE7
濨	U:6FE8
濩	U:6FE9
濪	U:6FEA
濫	U:6FEB
濬	U:6FEC
濭	U:6FED
濰	U:6FF0
濱	U:6FF1
濲	U:6FF2
濳	U:6FF3
濴	U:6FF4
濵	U:6FF5
濶	U:6FF6
濷	U:6FF7
濸	U:6FF8
濹	U:6FF9
濺	U:6FFA
濻	U:6FFB
濼	U:6FFC
濽	U:6FFD
濾	U:6FFE
濿	U:6FFF
瀀	U:7000
瀁	U:7001
瀂	U:7002
瀃	U:7003
瀄	U:7004
瀅	U:7005
瀆	U:7006
瀇	U:7007
瀈	U:7008
瀉	U:7009
瀊	U:700A
瀋	U:700B
瀌	U:700C
瀍	U:700D
瀎	U:700E
瀏	U:700F
瀐	U:7010
瀒	U:7012
瀓	U:7013
瀔	U:7014
瀕	U:7015
瀖	U:7016
瀗	U:7017
瀘	U:7018
瀙	U:7019
瀜	U:701C
瀝	U:701D
瀞	U:701E
瀟	U:701F
瀠	U:7020
瀡	U:7021
瀢	U:7022
瀤	U:7024
瀥	U:7025
瀦	U:7026
瀧	U:7027
瀨	U:7028
瀩	U:7029
瀪	U:702A
瀫	U:702B
瀬	U:702C
瀭	U:702D
瀮	U:702E
瀯	U:702F
瀰	U:7030
瀱	U:7031
瀲	U:7032
瀳	U:7033
瀴	U:7034
瀶	U:7036
瀷	U:7037
瀸	U:7038
瀺	U:703A
瀻	U:703B
瀼	U:703C
瀽	U:703D
瀾	U:703E
瀿	U:703F
灀	U:7040
灁	U:7041
灂	U:7042
灃	U:7043
灄	U:7044
灅	U:7045
灆	U:7046
灇	U:7047
灈	U:7048
灉	U:7049
灊	U:704A
灋	U:704B
灍	U:704D
灎	U:704E
灐	U:7050
灑	U:7051
灒	U:7052
灓	U:7053
灔	U:7054
灕	U:7055
灖	U:7056
灗	U:7057
灘	U:7058
灙	U:7059
灚	U:705A
灛	U:705B
灜	U:705C
灝	U:705D
灟	U:705F
灠	U:7060
灡	U:7061
灢	U:7062
灣	U:7063
灤	U:7064
灥	U:7065
灦	U:7066
灧	U:7067
灨	U:7068
灩	U:7069
灪	U:706A
灮	U:706E
灱	U:7071
灲	U:7072
灳	U:7073
灴	U:7074
灷	U:7077
灹	U:7079
灺	U:707A
灻	U:707B
災	U:707D
炁	U:7081
炂	U:7082
炃	U:7083
炄	U:7084
炆	U:7086
炇	U:7087
炈	U:7088
炋	U:708B
炌	U:708C
炍	U:708D
炏	U:708F
炐	U:7090
炑	U:7091
炓	U:7093
炗	U:7097
炘	U:7098
炚	U:709A
炛	U:709B
炞	U:709E
炟	U:709F
炠	U:70A0
炡	U:70A1
炢	U:70A2
炣	U:70A3
炤	U:70A4
炥	U:70A5
炦	U:70A6
炧	U:70A7
炨	U:70A8
炩	U:70A9
炪	U:70AA
炰	U:70B0
炲	U:70B2
炴	U:70B4
炵	U:70B5
炶	U:70B6
為	U:70BA
炾	U:70BE
炿	U:70BF
烄	U:70C4
烅	U:70C5
烆	U:70C6
烇	U:70C7
烉	U:70C9
烋	U:70CB
烌	U:70CC
烍	U:70CD
烎	U:70CE
烏	U:70CF
烐	U:70D0
烑	U:70D1
烒	U:70D2
烓	U:70D3
烔	U:70D4
烕	U:70D5
烖	U:70D6
烗	U:70D7
烚	U:70DA
烜	U:70DC
烝	U:70DD
烞	U:70DE
烠	U:70E0
烡	U:70E1
烢	U:70E2
烣	U:70E3
烥	U:70E5
烪	U:70EA
烮	U:70EE
烰	U:70F0
烱	U:70F1
烲	U:70F2
烳	U:70F3
烴	U:70F4
烵	U:70F5
烶	U:70F6
烸	U:70F8
烺	U:70FA
烻	U:70FB
烼	U:70FC
烾	U:70FE
烿	U:70FF
焀	U:7100
焁	U:7101
焂	U:7102
焃	U:7103
焄	U:7104
焅	U:7105
焆	U:7106
焇	U:7107
焈	U:7108
焋	U:710B
焌	U:710C
焍	U:710D
焎	U:710E
焏	U:710F
焑	U:7111
焒	U:7112
焔	U:7114
焗	U:7117
焛	U:711B
焜	U:711C
焝	U:711D
焞	U:711E
焟	U:711F
焠	U:7120
無	U:7121
焢	U:7122
焣	U:7123
焤	U:7124
焥	U:7125
焧	U:7127
焨	U:7128
焩	U:7129
焪	U:712A
焫	U:712B
焬	U:712C
焭	U:712D
焮	U:712E
焲	U:7132
焳	U:7133
焴	U:7134
焵	U:7135
焷	U:7137
焸	U:7138
焹	U:7139
焺	U:713A
焻	U:713B
焼	U:713C
焽	U:713D
焾	U:713E
焿	U:713F
煀	U:7140
煁	U:7141
煂	U:7142
煃	U:7143
煄	U:7144
煆	U:7146
煇	U:7147
煈	U:7148
煉	U:7149
煋	U:714B
煍	U:714D
煏	U:714F
煐	U:7150
煑	U:7151
煒	U:7152
煓	U:7153
煔	U:7154
煕	U:7155
煖	U:7156
煗	U:7157
煘	U:7158
煙	U:7159
煚	U:715A
煛	U:715B
煝	U:715D
煟	U:715F
煠	U:7160
煡	U:7161
煢	U:7162
煣	U:7163
煥	U:7165
煩	U:7169
煪	U:716A
煫	U:716B
煬	U:716C
煭	U:716D
煯	U:716F
煰	U:7170
煱	U:7171
煴	U:7174
煵	U:7175
煶	U:7176
煷	U:7177
煹	U:7179
煻	U:717B
煼	U:717C
煾	U:717E
煿	U:717F
熀	U:7180
熁	U:7181
熂	U:7182
熃	U:7183
熅	U:7185
熆	U:7186
熇	U:7187
熈	U:7188
熉	U:7189
熋	U:718B
熌	U:718C
熍	U:718D
熎	U:718E
熐	U:7190
熑	U:7191
熒	U:7192
熓	U:7193
熕	U:7195
熖	U:7196
熗	U:7197
熚	U:719A
熛	U:719B
熜	U:719C
熝	U:719D
熞	U:719E
熡	U:71A1
熢	U:71A2
熣	U:71A3
熤	U:71A4
熥	U:71A5
熦	U:71A6
熧	U:71A7
熩	U:71A9
熪	U:71AA
熫	U:71AB
熭	U:71AD
熮	U:71AE
熯	U:71AF
熰	U:71B0
熱	U:71B1
熲	U:71B2
熴	U:71B4
熶	U:71B6
熷	U:71B7
熸	U:71B8
熺	U:71BA
熻	U:71BB
熼	U:71BC
熽	U:71BD
熾	U:71BE
熿	U:71BF
燀	U:71C0
燁	U:71C1
燂	U:71C2
燄	U:71C4
燅	U:71C5
燆	U:71C6
燇	U:71C7
燈	U:71C8
燉	U:71C9
燊	U:71CA
燋	U:71CB
燌	U:71CC
燍	U:71CD
燏	U:71CF
燐	U:71D0
燑	U:71D1
燒	U:71D2
燓	U:71D3
燖	U:71D6
燗	U:71D7
燘	U:71D8
燙	U:71D9
燚	U:71DA
燛	U:71DB
燜	U:71DC
燝	U:71DD
燞	U:71DE
營	U:71DF
燡	U:71E1
燢	U:71E2
燣	U:71E3
燤	U:71E4
燦	U:71E6
燨	U:71E8
燩	U:71E9
燪	U:71EA
燫	U:71EB
燬	U:71EC
燭	U:71ED
燯	U:71EF
燰	U:71F0
燱	U:71F1
燲	U:71F2
燳	U:71F3
燴	U:71F4
燵	U:71F5
燶	U:71F6
燷	U:71F7
燸	U:71F8
燺	U:71FA
燻	U:71FB
燼	U:71FC
燽	U:71FD
燾	U:71FE
燿	U:71FF
爀	U:7200
爁	U:7201
爂	U:7202
爃	U:7203
爄	U:7204
爅	U:7205
爇	U:7207
爈	U:7208
爉	U:7209
爊	U:720A
爋	U:720B
爌	U:720C
爍	U:720D
爎	U:720E
爏	U:720F
爐	U:7210
爑	U:7211
爒	U:7212
爓	U:7213
爔	U:7214
爕	U:7215
爖	U:7216
爗	U:7217
爘	U:7218
爙	U:7219
爚	U:721A
爛	U:721B
爜	U:721C
爞	U:721E
爟	U:721F
爠	U:7220
爡	U:7221
爢	U:7222
爣	U:7223
爤	U:7224
爥	U:7225
爦	U:7226
爧	U:7227
爩	U:7229
爫	U:722B
爭	U:722D
爮	U:722E
爯	U:722F
爲	U:7232
爳	U:7233
爴	U:7234
爺	U:723A
爼	U:723C
爾	U:723E
牀	U:7240
牁	U:7241
牂	U:7242
牃	U:7243
牄	U:7244
牅	U:7245
牆	U:7246
牉	U:7249
牊	U:724A
牋	U:724B
牎	U:724E
牏	U:724F
牐	U:7250
牑	U:7251
牓	U:7253
牔	U:7254
牕	U:7255
牗	U:7257
牘	U:7258
牚	U:725A
牜	U:725C
牞	U:725E
牠	U:7260
牣	U:7263
牤	U:7264
牥	U:7265
牨	U:7268
牪	U:726A
牫	U:726B
牬	U:726C
牭	U:726D
牰	U:7270
牱	U:7271
牳	U:7273
牴	U:7274
牶	U:7276
牷	U:7277
牸	U:7278
牻	U:727B
牼	U:727C
牽	U:727D
犂	U:7282
犃	U:7283
犅	U:7285
犆	U:7286
犇	U:7287
犈	U:7288
犉	U:7289
犌	U:728C
犎	U:728E
犐	U:7290
犑	U:7291
犓	U:7293
犔	U:7294
犕	U:7295
犖	U:7296
犗	U:7297
犘	U:7298
犙	U:7299
犚	U:729A
犛	U:729B
犜	U:729C
犝	U:729D
犞	U:729E
犠	U:72A0
犡	U:72A1
犢	U:72A2
犣	U:72A3
犤	U:72A4
犥	U:72A5
犦	U:72A6
犧	U:72A7
犨	U:72A8
犩	U:72A9
犪	U:72AA
犫	U:72AB
犮	U:72AE
犱	U:72B1
犲	U:72B2
犳	U:72B3
犵	U:72B5
犺	U:72BA
犻	U:72BB
犼	U:72BC
犽	U:72BD
犾	U:72BE
犿	U:72BF
狀	U:72C0
狅	U:72C5
狆	U:72C6
狇	U:72C7
狉	U:72C9
狊	U:72CA
狋	U:72CB
狌	U:72CC
狏	U:72CF
狑	U:72D1
狓	U:72D3
狔	U:72D4
狕	U:72D5
狖	U:72D6
狘	U:72D8
狚	U:72DA
狛	U:72DB
　	U:3000
、	U:3001
。	U:3002
·	U:00B7
ˉ	U:02C9
ˇ	U:02C7
¨	U:00A8
〃	U:3003
々	U:3005
—	U:2014
～	U:FF5E
‖	U:2016
…	U:2026
‘	U:2018
’	U:2019
“	U:201C
”	U:201D
〔	U:3014
〕	U:3015
〈	U:3008
〉	U:3009
《	U:300A
》	U:300B
「	U:300C
」	U:300D
『	U:300E
』	U:300F
〖	U:3016
〗	U:3017
【	U:3010
】	U:3011
±	U:00B1
×	U:00D7
÷	U:00F7
∶	U:2236
∧	U:2227
∨	U:2228
∑	U:2211
∏	U:220F
∪	U:222A
∩	U:2229
∈	U:2208
∷	U:2237
√	U:221A
⊥	U:22A5
∥	U:2225
∠	U:2220
⌒	U:2312
⊙	U:2299
∫	U:222B
∮	U:222E
≡	U:2261
≌	U:224C
≈	U:2248
∽	U:223D
∝	U:221D
≠	U:2260
≮	U:226E
≯	U:226F
≤	U:2264
≥	U:2265
∞	U:221E
∵	U:2235
∴	U:2234
♂	U:2642
♀	U:2640
°	U:00B0
′	U:2032
″	U:2033
℃	U:2103
＄	U:FF04
¤	U:00A4
￠	U:FFE0
￡	U:FFE1
‰	U:2030
§	U:00A7
№	U:2116
☆	U:2606
★	U:2605
○	U:25CB
●	U:25CF
◎	U:25CE
◇	U:25C7
◆	U:25C6
□	U:25A1
■	U:25A0
△	U:25B3
▲	U:25B2
※	U:203B
→	U:2192
←	U:2190
↑	U:2191
↓	U:2193
〓	U:3013
ⅰ	U:2170
ⅱ	U:2171
ⅲ	U:2172
ⅳ	U:2173
ⅴ	U:2174
ⅵ	U:2175
ⅶ	U:2176
ⅷ	U:2177
ⅸ	U:2178
ⅹ	U:2179
⒈	U:2488
⒉	U:2489
⒊	U:248A
⒋	U:248B
⒌	U:248C
⒍	U:248D
⒎	U:248E
⒏	U:248F
⒐	U:2490
⒑	U:2491
⒒	U:2492
⒓	U:2493
⒔	U:2494
⒕	U:2495
⒖	U:2496
⒗	U:2497
⒘	U:2498
⒙	U:2499
⒚	U:249A
⒛	U:249B
⑴	U:2474
⑵	U:2475
⑶	U:2476
⑷	U:2477
⑸	U:2478
⑹	U:2479
⑺	U:247A
⑻	U:247B
⑼	U:247C
⑽	U:247D
⑾	U:247E
⑿	U:247F
⒀	U:2480
⒁	U:2481
⒂	U:2482
⒃	U:2483
⒄	U:2484
⒅	U:2485
⒆	U:2486
⒇	U:2487
①	U:2460
②	U:2461
③	U:2462
④	U:2463
⑤	U:2464
⑥	U:2465
⑦	U:2466
⑧	U:2467
⑨	U:2468
⑩	U:2469
㈠	U:3220
㈡	U:3221
㈢	U:3222
㈣	U:3223
㈤	U:3224
㈥	U:3225
㈦	U:3226
㈧	U:3227
㈨	U:3228
㈩	U:3229
Ⅰ	U:2160
Ⅱ	U:2161
Ⅲ	U:2162
Ⅳ	U:2163
Ⅴ	U:2164
Ⅵ	U:2165
Ⅶ	U:2166
Ⅷ	U:2167
Ⅸ	U:2168
Ⅹ	U:2169
Ⅺ	U:216A
Ⅻ	U:216B
！	U:FF01
＂	U:FF02
＃	U:FF03
￥	U:FFE5
％	U:FF05
＆	U:FF06
＇	U:FF07
（	U:FF08
）	U:FF09
＊	U:FF0A
＋	U:FF0B
，	U:FF0C
－	U:FF0D
．	U:FF0E
／	U:FF0F
0	U:FF10
1	U:FF11
2	U:FF12
3	U:FF13
4	U:FF14
5	U:FF15
6	U:FF16
7	U:FF17
8	U:FF18
9	U:FF19
：	U:FF1A
；	U:FF1B
＜	U:FF1C
＝	U:FF1D
＞	U:FF1E
？	U:FF1F
＠	U:FF20
Ａ	U:FF21
Ｂ	U:FF22
Ｃ	U:FF23
Ｄ	U:FF24
Ｅ	U:FF25
Ｆ	U:FF26
Ｇ	U:FF27
Ｈ	U:FF28
Ｉ	U:FF29
Ｊ	U:FF2A
Ｋ	U:FF2B
Ｌ	U:FF2C
Ｍ	U:FF2D
Ｎ	U:FF2E
Ｏ	U:FF2F
Ｐ	U:FF30
Ｑ	U:FF31
Ｒ	U:FF32
Ｓ	U:FF33
Ｔ	U:FF34
Ｕ	U:FF35
Ｖ	U:FF36
Ｗ	U:FF37
Ｘ	U:FF38
Ｙ	U:FF39
Ｚ	U:FF3A
［	U:FF3B
＼	U:FF3C
］	U:FF3D
＾	U:FF3E
＿	U:FF3F
｀	U:FF40
ａ	U:FF41
ｂ	U:FF42
ｃ	U:FF43
ｄ	U:FF44
ｅ	U:FF45
ｆ	U:FF46
ｇ	U:FF47
ｈ	U:FF48
ｉ	U:FF49
ｊ	U:FF4A
ｋ	U:FF4B
ｌ	U:FF4C
ｍ	U:FF4D
ｎ	U:FF4E
ｏ	U:FF4F
ｐ	U:FF50
ｑ	U:FF51
ｒ	U:FF52
ｓ	U:FF53
ｔ	U:FF54
ｕ	U:FF55
ｖ	U:FF56
ｗ	U:FF57
ｘ	U:FF58
ｙ	U:FF59
ｚ	U:FF5A
｛	U:FF5B
｜	U:FF5C
｝	U:FF5D
￣	U:FFE3
ぁ	U:3041
あ	U:3042
ぃ	U:3043
い	U:3044
ぅ	U:3045
う	U:3046
ぇ	U:3047
え	U:3048
ぉ	U:3049
お	U:304A
か	U:304B
が	U:304C
き	U:304D
ぎ	U:304E
く	U:304F
ぐ	U:3050
け	U:3051
げ	U:3052
こ	U:3053
ご	U:3054
さ	U:3055
ざ	U:3056
し	U:3057
じ	U:3058
す	U:3059
ず	U:305A
せ	U:305B
ぜ	U:305C
そ	U:305D
ぞ	U:305E
た	U:305F
だ	U:3060
ち	U:3061
ぢ	U:3062
っ	U:3063
つ	U:3064
づ	U:3065
て	U:3066
で	U:3067
と	U:3068
ど	U:3069
な	U:306A
に	U:306B
ぬ	U:306C
ね	U:306D
の	U:306E
は	U:306F
ば	U:3070
ぱ	U:3071
ひ	U:3072
び	U:3073
ぴ	U:3074
ふ	U:3075
ぶ	U:3076
ぷ	U:3077
へ	U:3078
べ	U:3079
ぺ	U:307A
ほ	U:307B
ぼ	U:307C
ぽ	U:307D
ま	U:307E
み	U:307F
む	U:3080
め	U:3081
も	U:3082
ゃ	U:3083
や	U:3084
ゅ	U:3085
ゆ	U:3086
ょ	U:3087
よ	U:3088
ら	U:3089
り	U:308A
る	U:308B
れ	U:308C
ろ	U:308D
ゎ	U:308E
わ	U:308F
ゐ	U:3090
ゑ	U:3091
を	U:3092
ん	U:3093
ァ	U:30A1
ア	U:30A2
ィ	U:30A3
イ	U:30A4
ゥ	U:30A5
ウ	U:30A6
ェ	U:30A7
エ	U:30A8
ォ	U:30A9
オ	U:30AA
カ	U:30AB
ガ	U:30AC
キ	U:30AD
ギ	U:30AE
ク	U:30AF
グ	U:30B0
ケ	U:30B1
ゲ	U:30B2
コ	U:30B3
ゴ	U:30B4
サ	U:30B5
ザ	U:30B6
シ	U:30B7
ジ	U:30B8
ス	U:30B9
ズ	U:30BA
セ	U:30BB
ゼ	U:30BC
ソ	U:30BD
ゾ	U:30BE
タ	U:30BF
ダ	U:30C0
チ	U:30C1
ヂ	U:30C2
ッ	U:30C3
ツ	U:30C4
ヅ	U:30C5
テ	U:30C6
デ	U:30C7
ト	U:30C8
ド	U:30C9
ナ	U:30CA
ニ	U:30CB
ヌ	U:30CC
ネ	U:30CD
ノ	U:30CE
ハ	U:30CF
バ	U:30D0
パ	U:30D1
ヒ	U:30D2
ビ	U:30D3
ピ	U:30D4
フ	U:30D5
ブ	U:30D6
プ	U:30D7
ヘ	U:30D8
ベ	U:30D9
ペ	U:30DA
ホ	U:30DB
ボ	U:30DC
ポ	U:30DD
マ	U:30DE
ミ	U:30DF
ム	U:30E0
メ	U:30E1
モ	U:30E2
ャ	U:30E3
ヤ	U:30E4
ュ	U:30E5
ユ	U:30E6
ョ	U:30E7
ヨ	U:30E8
ラ	U:30E9
リ	U:30EA
ル	U:30EB
レ	U:30EC
ロ	U:30ED
ヮ	U:30EE
ワ	U:30EF
ヰ	U:30F0
ヱ	U:30F1
ヲ	U:30F2
ン	U:30F3
ヴ	U:30F4
ヵ	U:30F5
ヶ	U:30F6
Α	U:0391
Β	U:0392
Γ	U:0393
Δ	U:0394
Ε	U:0395
Ζ	U:0396
Η	U:0397
Θ	U:0398
Ι	U:0399
Κ	U:039A
Λ	U:039B
Μ	U:039C
Ν	U:039D
Ξ	U:039E
Ο	U:039F
Π	U:03A0
Ρ	U:03A1
Σ	U:03A3
Τ	U:03A4
Υ	U:03A5
Φ	U:03A6
Χ	U:03A7
Ψ	U:03A8
Ω	U:03A9
α	U:03B1
β	U:03B2
γ	U:03B3
δ	U:03B4
ε	U:03B5
ζ	U:03B6
η	U:03B7
θ	U:03B8
ι	U:03B9
κ	U:03BA
λ	U:03BB
μ	U:03BC
ν	U:03BD
ξ	U:03BE
ο	U:03BF
π	U:03C0
ρ	U:03C1
σ	U:03C3
τ	U:03C4
υ	U:03C5
φ	U:03C6
χ	U:03C7
ψ	U:03C8
ω	U:03C9
︵	U:FE35
︶	U:FE36
︹	U:FE39
︺	U:FE3A
︿	U:FE3F
﹀	U:FE40
︽	U:FE3D
︾	U:FE3E
﹁	U:FE41
﹂	U:FE42
﹃	U:FE43
﹄	U:FE44
︻	U:FE3B
︼	U:FE3C
︷	U:FE37
︸	U:FE38
︱	U:FE31
︳	U:FE33
︴	U:FE34
А	U:0410
Б	U:0411
В	U:0412
Г	U:0413
Д	U:0414
Е	U:0415
Ё	U:0401
Ж	U:0416
З	U:0417
И	U:0418
Й	U:0419
К	U:041A
Л	U:041B
М	U:041C
Н	U:041D
О	U:041E
П	U:041F
Р	U:0420
С	U:0421
Т	U:0422
У	U:0423
Ф	U:0424
Х	U:0425
Ц	U:0426
Ч	U:0427
Ш	U:0428
Щ	U:0429
Ъ	U:042A
Ы	U:042B
Ь	U:042C
Э	U:042D
Ю	U:042E
Я	U:042F
а	U:0430
б	U:0431
в	U:0432
г	U:0433
д	U:0434
е	U:0435
ё	U:0451
ж	U:0436
з	U:0437
и	U:0438
й	U:0439
к	U:043A
л	U:043B
м	U:043C
н	U:043D
о	U:043E
п	U:043F
р	U:0440
с	U:0441
т	U:0442
у	U:0443
ф	U:0444
х	U:0445
ц	U:0446
ч	U:0447
ш	U:0448
щ	U:0449
ъ	U:044A
ы	U:044B
ь	U:044C
э	U:044D
ю	U:044E
я	U:044F
ˊ	U:02CA
ˋ	U:02CB
˙	U:02D9
–	U:2013
―	U:2015
‥	U:2025
‵	U:2035
℅	U:2105
℉	U:2109
↖	U:2196
↗	U:2197
↘	U:2198
↙	U:2199
∕	U:2215
∟	U:221F
∣	U:2223
≒	U:2252
≦	U:2266
≧	U:2267
⊿	U:22BF
═	U:2550
║	U:2551
╒	U:2552
╓	U:2553
╔	U:2554
╕	U:2555
╖	U:2556
╗	U:2557
╘	U:2558
╙	U:2559
╚	U:255A
╛	U:255B
╜	U:255C
╝	U:255D
╞	U:255E
╟	U:255F
╠	U:2560
╡	U:2561
╢	U:2562
╣	U:2563
╤	U:2564
╥	U:2565
╦	U:2566
╧	U:2567
╨	U:2568
╩	U:2569
╪	U:256A
╫	U:256B
╬	U:256C
╭	U:256D
╮	U:256E
╯	U:256F
╰	U:2570
╱	U:2571
╲	U:2572
╳	U:2573
▁	U:2581
▂	U:2582
▃	U:2583
▄	U:2584
▅	U:2585
▆	U:2586
▇	U:2587
█	U:2588
▉	U:2589
▊	U:258A
▋	U:258B
▌	U:258C
▍	U:258D
▎	U:258E
▏	U:258F
▓	U:2593
▔	U:2594
▕	U:2595
▼	U:25BC
▽	U:25BD
◢	U:25E2
◣	U:25E3
◤	U:25E4
◥	U:25E5
☉	U:2609
⊕	U:2295
〒	U:3012
〝	U:301D
〞	U:301E
ā	U:0101
á	U:00E1
ǎ	U:01CE
à	U:00E0
ē	U:0113
é	U:00E9
ě	U:011B
è	U:00E8
ī	U:012B
í	U:00ED
ǐ	U:01D0
ì	U:00EC
ō	U:014D
ó	U:00F3
ǒ	U:01D2
ò	U:00F2
ū	U:016B
ú	U:00FA
ǔ	U:01D4
ù	U:00F9
ǖ	U:01D6
ǘ	U:01D8
ǚ	U:01DA
ǜ	U:01DC
ü	U:00FC
ê	U:00EA
ɑ	U:0251
	U:E7C7
ń	U:0144
ň	U:0148
	U:E7C8
ɡ	U:0261
ㄅ	U:3105
ㄆ	U:3106
ㄇ	U:3107
ㄈ	U:3108
ㄉ	U:3109
ㄊ	U:310A
ㄋ	U:310B
ㄌ	U:310C
ㄍ	U:310D
ㄎ	U:310E
ㄏ	U:310F
ㄐ	U:3110
ㄑ	U:3111
ㄒ	U:3112
ㄓ	U:3113
ㄔ	U:3114
ㄕ	U:3115
ㄖ	U:3116
ㄗ	U:3117
ㄘ	U:3118
ㄙ	U:3119
ㄚ	U:311A
ㄛ	U:311B
ㄜ	U:311C
ㄝ	U:311D
ㄞ	U:311E
ㄟ	U:311F
ㄠ	U:3120
ㄡ	U:3121
ㄢ	U:3122
ㄣ	U:3123
ㄤ	U:3124
ㄥ	U:3125
ㄦ	U:3126
ㄧ	U:3127
ㄨ	U:3128
ㄩ	U:3129
〡	U:3021
〢	U:3022
〣	U:3023
〤	U:3024
〥	U:3025
〦	U:3026
〧	U:3027
〨	U:3028
〩	U:3029
㊣	U:32A3
㎎	U:338E
㎏	U:338F
㎜	U:339C
㎝	U:339D
㎞	U:339E
㎡	U:33A1
㏄	U:33C4
㏎	U:33CE
㏑	U:33D1
㏒	U:33D2
㏕	U:33D5
︰	U:FE30
￢	U:FFE2
￤	U:FFE4
℡	U:2121
㈱	U:3231
‐	U:2010
ー	U:30FC
゛	U:309B
゜	U:309C
ヽ	U:30FD
ヾ	U:30FE
〆	U:3006
ゝ	U:309D
ゞ	U:309E
﹉	U:FE49
﹊	U:FE4A
﹋	U:FE4B
﹌	U:FE4C
﹍	U:FE4D
﹎	U:FE4E
﹏	U:FE4F
﹐	U:FE50
﹑	U:FE51
﹒	U:FE52
﹔	U:FE54
﹕	U:FE55
﹖	U:FE56
﹗	U:FE57
﹙	U:FE59
﹚	U:FE5A
﹛	U:FE5B
﹜	U:FE5C
﹝	U:FE5D
﹞	U:FE5E
﹟	U:FE5F
﹠	U:FE60
﹡	U:FE61
﹢	U:FE62
﹣	U:FE63
﹤	U:FE64
﹥	U:FE65
﹦	U:FE66
﹨	U:FE68
﹩	U:FE69
﹪	U:FE6A
﹫	U:FE6B
	U:E7E7
	U:E7E8
	U:E7E9
	U:E7EA
	U:E7EB
	U:E7EC
	U:E7ED
	U:E7EE
	U:E7EF
	U:E7F0
	U:E7F1
	U:E7F2
	U:E7F3
〇	U:3007
─	U:2500
━	U:2501
│	U:2502
┃	U:2503
┄	U:2504
┅	U:2505
┆	U:2506
┇	U:2507
┈	U:2508
┉	U:2509
┊	U:250A
┋	U:250B
┌	U:250C
┍	U:250D
┎	U:250E
┏	U:250F
┐	U:2510
┑	U:2511
┒	U:2512
┓	U:2513
└	U:2514
┕	U:2515
┖	U:2516
┗	U:2517
┘	U:2518
┙	U:2519
┚	U:251A
┛	U:251B
├	U:251C
┝	U:251D
┞	U:251E
┟	U:251F
┠	U:2520
┡	U:2521
┢	U:2522
┣	U:2523
┤	U:2524
┥	U:2525
┦	U:2526
┧	U:2527
┨	U:2528
┩	U:2529
┪	U:252A
┫	U:252B
┬	U:252C
┭	U:252D
┮	U:252E
┯	U:252F
┰	U:2530
┱	U:2531
┲	U:2532
┳	U:2533
┴	U:2534
┵	U:2535
┶	U:2536
┷	U:2537
┸	U:2538
┹	U:2539
┺	U:253A
┻	U:253B
┼	U:253C
┽	U:253D
